,Unnamed: 0,Player,Team,born,Height,Position,Nationality
0,0,Ethan Nwaneri,Arsenal FC,21/03/2007,165 cm,MF,England
1,1,Ishé Samuels-Smith,Everton FC,05/06/2006,190 cm,DF,England
2,2,Zach Abbott,Nottingham Forest,13/05/2006,???,DF,England
3,3,Lewis Miley,Newcastle United,01/05/2006,???,MF,England
4,4,Archie Gray,Leeds United,12/03/2006,183 cm,MF,Scotland
5,5,Lewis Orford,West Ham United,18/02/2006,???,MF,England
6,6,Kadan Young,Aston Villa,19/01/2006,???,MF,England
7,7,Oliver Scarles,West Ham United,12/12/2005,???,MF,England
8,8,Ben Doak,Liverpool FC,11/11/2005,???,FW,Scotland
9,9,Kami Doyle,Southampton FC,01/08/2005,???,MF,England
10,10,James Debayo,Leeds United,11/07/2005,???,DF,England
11,11,Daniel Adu-Adjei,AFC Bournemouth,21/06/2005,???,FW,England
12,12,David Ozoh,Crystal Palace,01/06/2005,189 cm,MF,England
13,13,Amario Cozier-Duberry,Arsenal FC,29/05/2005,171 cm,MF,England
14,14,Josh Feeney,Aston Villa,06/05/2005,193 cm,DF,England
15,15,Will Alves,Leicester City,04/05/2005,???,MF,England
16,16,Kobbie Mainoo,Manchester United,19/04/2005,175 cm,MF,England
17,17,Jack Hinshelwood,Brighton & Hove Albion,11/04/2005,???,MF,England
18,18,Luke Harris,Fulham FC,03/04/2005,177 cm,MF,England
19,19,Dominic Ballard,Southampton FC,01/04/2005,???,FW,England
20,20,Michael Dacosta Gonzalez,AFC Bournemouth,05/03/2005,???,MF,Spain
21,21,Tyler Fredricson,Manchester United,23/02/2005,???,DF,England
22,22,Nathan Fraser,Wolverhampton Wanderers,22/02/2005,???,FW,England
23,23,Bobby Clark,Liverpool FC,07/02/2005,178 cm,MF,Scotland
24,24,Maxwell Kinsey-Wellings,AFC Bournemouth,02/02/2005,???,DF,England
25,25,Diogo Monteiro,Leeds United,28/01/2005,184 cm,DF,Portugal
26,26,Lino Sousa,Arsenal FC,19/01/2005,185 cm,DF,England
27,27,Facundo Buonanotte,Brighton & Hove Albion,23/12/2004,174 cm,MF,Argentina
28,28,Reuell Walters,Arsenal FC,16/12/2004,???,DF,England
29,29,James Wright,Aston Villa,02/12/2004,188 cm,GK,Northern Ireland
30,30,Adler Nascimento,Crystal Palace,25/11/2004,183 cm,FW,Portugal
31,31,Rico Lewis,Manchester City,21/11/2004,169 cm,DF,England
32,32,Regan Clayton,West Ham United,11/11/2004,175 cm,DF,England
33,33,Kaelan Casey,West Ham United,28/10/2004,185 cm,MF,England
34,34,Divin Mubama,West Ham United,25/10/2004,183 cm,FW,England
